mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
337	337	3/8	3/8	2/4	2	1	1/8		1/8	1	4759				
337	337	0	0	2/4	3	1	1/8		1/8	1	4760				
337	337	1/8	1/8	2/4	3	1	1/8		1/8	1	4761				
337	337	1/4	1/4	2/4	3	1	1/8		1/8	1	4762				
337	337	3/8	3/8	2/4	3	1	1/8		1/8	1	4763				
337	337	0	0	2/4	4	1	1/8		1/8	1	4764		articStaccatoAbove		
337	337	1/8	1/8	2/4	4	1	1/8		1/8	1	4765		articStaccatoAbove		
337	337	1/4	1/4	2/4	4	1	1/8		1/8	1	4766		articStaccatoAbove		
338	338	0	0	2/4	1	1	1/8		1/8	1	4767		articStaccatoAbove		
338	338	1/8	1/8	2/4	1	1	1/8		1/8	1	4768		articStaccatoAbove		
338	338	1/4	1/4	2/4	1	1	1/8		1/8	1	4769		articStaccatoAbove		
338	338	0	0	2/4	2	1	1/8		1/8	1	4770				
338	338	1/8	1/8	2/4	2	1	1/8		1/8	1	4771				
338	338	1/4	1/4	2/4	2	1	1/8		1/8	1	4772				
338	338	3/8	3/8	2/4	2	1	1/8		1/8	1	4773				
338	338	0	0	2/4	3	1	1/8		1/8	1	4774				
338	338	1/8	1/8	2/4	3	1	1/8		1/8	1	4775				
338	338	1/4	1/4	2/4	3	1	1/8		1/8	1	4776				
338	338	3/8	3/8	2/4	3	1	1/8		1/8	1	4777				
338	338	0	0	2/4	4	1	1/8		1/8	1	4778		articStaccatoBelow		
338	338	1/8	1/8	2/4	4	1	1/8		1/8	1	4779		articStaccatoBelow		
338	338	1/4	1/4	2/4	4	1	1/8		1/8	1	4780		articStaccatoBelow		
339	339	0	0	2/4	1	1	1/8		1/8	1	4781		articStaccatoAbove		
339	339	1/8	1/8	2/4	1	1	1/8		1/8	1	4782		articStaccatoAbove		
339	339	1/4	1/4	2/4	1	1	1/8		1/8	1	4783		articStaccatoAbove		
339	339	0	0	2/4	2	1	1/8		1/8	1	4784				
339	339	1/8	1/8	2/4	2	1	1/8		1/8	1	4785				
339	339	1/4	1/4	2/4	2	1	1/8		1/8	1	4786				
339	339	3/8	3/8	2/4	2	1	1/8		1/8	1	4787				
339	339	0	0	2/4	3	1	1/8		1/8	1	4788				
339	339	1/8	1/8	2/4	3	1	1/8		1/8	1	4789				
339	339	1/4	1/4	2/4	3	1	1/8		1/8	1	4790				
339	339	3/8	3/8	2/4	3	1	1/8		1/8	1	4791				
339	339	0	0	2/4	4	1	1/8		1/8	1	4792		articStaccatoAbove		
339	339	1/8	1/8	2/4	4	1	1/8		1/8	1	4793		articStaccatoAbove		
339	339	1/4	1/4	2/4	4	1	1/8		1/8	1	4794		articStaccatoAbove		
340	340	0	0	2/4	1	1	1/8		1/8	1	4795		articStaccatoAbove		
340	340	1/8	1/8	2/4	1	1	1/8		1/8	1	4796		articStaccatoAbove		
340	340	1/4	1/4	2/4	1	1	1/8		1/8	1	4797		articStaccatoAbove		
340	340	0	0	2/4	2	1	1/8		1/8	1	4798				
340	340	1/8	1/8	2/4	2	1	1/8		1/8	1	4799				
340	340	1/4	1/4	2/4	2	1	1/8		1/8	1	4800				
340	340	3/8	3/8	2/4	2	1	1/8		1/8	1	4801				
340	340	0	0	2/4	3	1	1/8		1/8	1	4802				
340	340	1/8	1/8	2/4	3	1	1/8		1/8	1	4803				
340	340	1/4	1/4	2/4	3	1	1/8		1/8	1	4804				
340	340	3/8	3/8	2/4	3	1	1/8		1/8	1	4805				
340	340	0	0	2/4	4	1	1/8		1/8	1	4806		articStaccatoAbove		
340	340	1/8	1/8	2/4	4	1	1/8		1/8	1	4807		articStaccatoAbove		
340	340	1/4	1/4	2/4	4	1	1/8		1/8	1	4808		articStaccatoAbove		
341	341	0	0	2/4	1	1	1/8		1/8	1	4809		articStaccatoAbove		
341	341	1/8	1/8	2/4	1	1	1/8		1/8	1	4810		articStaccatoAbove		
341	341	1/4	1/4	2/4	1	1	1/8		1/8	1	4811		articStaccatoAbove		
341	341	0	0	2/4	2	1	1/8		1/8	1	4812				
341	341	1/8	1/8	2/4	2	1	1/8		1/8	1	4813				
341	341	1/4	1/4	2/4	2	1	1/8		1/8	1	4814				
341	341	3/8	3/8	2/4	2	1	1/8		1/8	1	4815				
341	341	0	0	2/4	3	1	1/8		1/8	1	4816				
341	341	1/8	1/8	2/4	3	1	1/8		1/8	1	4817				
341	341	1/4	1/4	2/4	3	1	1/8		1/8	1	4818				
341	341	3/8	3/8	2/4	3	1	1/8		1/8	1	4819				
341	341	0	0	2/4	4	1	1/8		1/8	1	4820		articStaccatoAbove		
341	341	1/8	1/8	2/4	4	1	1/8		1/8	1	4821		articStaccatoAbove		
341	341	1/4	1/4	2/4	4	1	1/8		1/8	1	4822		articStaccatoAbove		
342	342	0	0	2/4	1	1	1/8		1/8	1	4823		articStaccatoAbove		
342	342	1/8	1/8	2/4	1	1	1/8		1/8	1	4824		articStaccatoAbove		
342	342	1/4	1/4	2/4	1	1	1/8		1/8	1	4825		articStaccatoAbove		
342	342	0	0	2/4	2	1	1/8		1/8	1	4826				
342	342	1/8	1/8	2/4	2	1	1/8		1/8	1	4827				
342	342	1/4	1/4	2/4	2	1	1/8		1/8	1	4828				
342	342	3/8	3/8	2/4	2	1	1/8		1/8	1	4829				
342	342	0	0	2/4	3	1	1/8		1/8	1	4830				
342	342	1/8	1/8	2/4	3	1	1/8		1/8	1	4831				
342	342	1/4	1/4	2/4	3	1	1/8		1/8	1	4832				
342	342	3/8	3/8	2/4	3	1	1/8		1/8	1	4833				
343	343	0	0	2/4	1	1	1/8		1/8	1	4834		articStaccatoAbove		
343	343	1/8	1/8	2/4	1	1	1/8		1/8	1	4835		articStaccatoAbove		
343	343	1/4	1/4	2/4	1	1	1/8		1/8	1	4836		articStaccatoAbove		
343	343	0	0	2/4	2	1	1/8		1/8	1	4837				
343	343	1/8	1/8	2/4	2	1	1/8		1/8	1	4838				
343	343	1/4	1/4	2/4	2	1	1/8		1/8	1	4839				
343	343	3/8	3/8	2/4	2	1	1/8		1/8	1	4840				
343	343	0	0	2/4	3	1	1/8		1/8	1	4841				
343	343	1/8	1/8	2/4	3	1	1/8		1/8	1	4842				
343	343	1/4	1/4	2/4	3	1	1/8		1/8	1	4843				
343	343	3/8	3/8	2/4	3	1	1/8		1/8	1	4844				
344	344	0	0	2/4	1	1	0					pp			
344	344	0	0	2/4	1	1	1/8		1/8	1	4845				
344	344	1/8	1/8	2/4	1	1	1/8		1/8	1	4846				
344	344	1/4	1/4	2/4	1	1	1/8		1/8	1	4847				
344	344	3/8	3/8	2/4	1	1	1/8		1/8	1	4848				
344	344	0	0	2/4	2	1	0					pp			
344	344	0	0	2/4	2	1	1/8		1/8	1	4849				
344	344	1/8	1/8	2/4	2	1	1/8		1/8	1	4850				
344	344	1/4	1/4	2/4	2	1	1/8		1/8	1	4851				
344	344	3/8	3/8	2/4	2	1	1/8		1/8	1	4852				
344	344	0	0	2/4	3	1	0					pp			
344	344	0	0	2/4	3	1	1/8		1/8	1	4853				
344	344	1/8	1/8	2/4	3	1	1/8		1/8	1	4854				
344	344	1/4	1/4	2/4	3	1	1/8		1/8	1	4855				
344	344	3/8	3/8	2/4	3	1	1/8		1/8	1	4856				
344	344	0	0	2/4	4	1	0					pp			
344	344	0	0	2/4	4	1	1/4		1/4	1	4857				
344	344	1/4	1/4	2/4	4	1	1/4		1/4	1	4858				
345	345	0	0	2/4	1	1	1/8		1/8	1	4859				
345	345	1/8	1/8	2/4	1	1	1/8		1/8	1	4860				
345	345	1/4	1/4	2/4	1	1	1/8		1/8	1	4861				
345	345	3/8	3/8	2/4	1	1	1/8		1/8	1	4862				
345	345	0	0	2/4	2	1	1/8		1/8	1	4863				
345	345	1/8	1/8	2/4	2	1	1/8		1/8	1	4864				
345	345	1/4	1/4	2/4	2	1	1/8		1/8	1	4865				
345	345	3/8	3/8	2/4	2	1	1/8		1/8	1	4866				
345	345	0	0	2/4	3	1	1/8		1/8	1	4867				
345	345	1/8	1/8	2/4	3	1	1/8		1/8	1	4868				
345	345	1/4	1/4	2/4	3	1	1/8		1/8	1	4869				
345	345	3/8	3/8	2/4	3	1	1/8		1/8	1	4870				
345	345	0	0	2/4	4	1	1/8		1/8	1	4871				
345	345	1/8	1/8	2/4	4	1	1/8		1/8	1	4872				
345	345	1/4	1/4	2/4	4	1	1/8		1/8	1	4873				
345	345	3/8	3/8	2/4	4	1	1/8		1/8	1	4874		articStaccatoAbove		
346	346	0	0	2/4	1	1	0					p			
346	346	0	0	2/4	1	1	1/8		1/8	1	4875				
346	346	0	0	2/4	2	1	0					p			
346	346	0	0	2/4	2	1	1/8		1/8	1	4876				
346	346	0	0	2/4	3	1	0					p			
346	346	0	0	2/4	3	1	1/24		1/16	2/3	4877				
346	346	1/24	1/24	2/4	3	1	1/24		1/16	2/3	4878				
346	346	1/12	1/12	2/4	3	1	1/24		1/16	2/3	4879				
346	346	1/8	1/8	2/4	3	1	1/24		1/16	2/3	4880				
346	346	1/6	1/6	2/4	3	1	1/24		1/16	2/3	4881				
346	346	5/24	5/24	2/4	3	1	1/24		1/16	2/3	4882				
346	346	1/4	1/4	2/4	3	1	1/24		1/16	2/3	4883				
346	346	7/24	7/24	2/4	3	1	1/24		1/16	2/3	4884				
346	346	1/3	1/3	2/4	3	1	1/24		1/16	2/3	4885				
346	346	3/8	3/8	2/4	3	1	1/24		1/16	2/3	4886				
346	346	5/12	5/12	2/4	3	1	1/24		1/16	2/3	4887				
346	346	11/24	11/24	2/4	3	1	1/24		1/16	2/3	4888				
346	346	0	0	2/4	4	1	0					p			
346	346	0	0	2/4	4	1	1/2		1/2	1	4889				
347	347	0	0	2/4	3	1	1/8		1/8	1	4890		articStaccatoBelow		
347	347	1/8	1/8	2/4	3	1	1/8		1/8	1	4891		articStaccatoBelow		
347	347	1/4	1/4	2/4	3	1	1/8		1/8	1	4892		articStaccatoBelow		
347	347	0	0	2/4	4	1	3/8		1/4	3/2	4893				
347	347	3/8	3/8	2/4	4	1	1/8		1/8	1	4894		articStaccatoAbove		
348	348	0	0	2/4	3	1	1/24		1/16	2/3	4895				
348	348	1/24	1/24	2/4	3	1	1/24		1/16	2/3	4896				
348	348	1/12	1/12	2/4	3	1	1/24		1/16	2/3	4897				
348	348	1/8	1/8	2/4	3	1	1/24		1/16	2/3	4898				
348	348	1/6	1/6	2/4	3	1	1/24		1/16	2/3	4899				
348	348	5/24	5/24	2/4	3	1	1/24		1/16	2/3	4900				
348	348	1/4	1/4	2/4	3	1	1/24		1/16	2/3	4901				
348	348	7/24	7/24	2/4	3	1	1/24		1/16	2/3	4902				
348	348	1/3	1/3	2/4	3	1	1/24		1/16	2/3	4903				
348	348	3/8	3/8	2/4	3	1	1/24		1/16	2/3	4904				
348	348	5/12	5/12	2/4	3	1	1/24		1/16	2/3	4905				
348	348	11/24	11/24	2/4	3	1	1/24		1/16	2/3	4906				
348	348	0	0	2/4	4	1	1/8		1/8	1	4907		articStaccatoAbove		
348	348	1/8	1/8	2/4	4	1	1/8		1/8	1	4908		articStaccatoAbove		
348	348	1/4	1/4	2/4	4	1	0					sf			
348	348	1/4	1/4	2/4	4	1	1/4		1/4	1	4909				
349	349	0	0	2/4	3	1	1/8		1/8	1	4910		articStaccatoBelow		
349	349	1/8	1/8	2/4	3	1	1/8		1/8	1	4911		articStaccatoBelow		
349	349	1/4	1/4	2/4	3	1	1/8		1/8	1	4912		articStaccatoBelow		
349	349	0	0	2/4	4	1	1/8		1/8	1	4913		articStaccatoAbove		
349	349	1/8	1/8	2/4	4	1	1/8		1/8	1	4914		articStaccatoAbove		
349	349	1/4	1/4	2/4	4	1	1/8		1/8	1	4915		articStaccatoAbove		
349	349	3/8	3/8	2/4	4	1	1/8		1/8	1	4916		articStaccatoAbove		
350	350	0	0	2/4	1	1	1/24		1/16	2/3	4917				
350	350	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4918				
350	350	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4919				
350	350	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4920				
350	350	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4921				
350	350	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4922				
350	350	1/4	1/4	2/4	1	1	1/24		1/16	2/3	4923				
350	350	7/24	7/24	2/4	1	1	1/24		1/16	2/3	4924				
350	350	1/3	1/3	2/4	1	1	1/24		1/16	2/3	4925				
350	350	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4926				
350	350	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4927				
350	350	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4928				
350	350	0	0	2/4	3	1	1/2		1/2	1	4929				
350	350	0	0	2/4	4	1	3/8		1/4	3/2	4930		articTenutoAbove		
350	350	3/8	3/8	2/4	4	1	1/8		1/8	1	4931		articStaccatoBelow		
351	351	0	0	2/4	1	1	1/8		1/8	1	4932		articStaccatoBelow		
351	351	1/8	1/8	2/4	1	1	1/8		1/8	1	4933		articStaccatoBelow		
351	351	1/4	1/4	2/4	1	1	1/8		1/8	1	4934		articStaccatoBelow		
351	351	0	0	2/4	3	1	3/8		1/4	3/2	4935				
351	351	3/8	3/8	2/4	3	1	1/8		1/8	1	4936		articStaccatoAbove		
351	351	0	0	2/4	4	1	3/8		1/4	3/2	4937		articTenutoAbove		
351	351	3/8	3/8	2/4	4	1	1/8		1/8	1	4938		articStaccatoBelow		
352	352	0	0	2/4	1	1	1/24		1/16	2/3	4939				
352	352	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4940				
352	352	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4941				
352	352	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4942				
352	352	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4943				
352	352	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4944				
352	352	1/4	1/4	2/4	1	1	1/24		1/16	2/3	4945				
352	352	7/24	7/24	2/4	1	1	1/24		1/16	2/3	4946				
352	352	1/3	1/3	2/4	1	1	1/24		1/16	2/3	4947				
352	352	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4948				
352	352	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4949				
352	352	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4950				
352	352	0	0	2/4	3	1	1/8		1/8	1	4951		articStaccatoAbove		
352	352	1/8	1/8	2/4	3	1	1/8		1/8	1	4952		articStaccatoAbove		
352	352	1/4	1/4	2/4	3	1	1/4		1/4	1	4953				
352	352	0	0	2/4	4	1	3/8		1/4	3/2	4954		articTenutoAbove		
352	352	3/8	3/8	2/4	4	1	1/8		1/8	1	4955				
353	353	0	0	2/4	1	1	1/8		1/8	1	4956		articStaccatoBelow		
353	353	1/8	1/8	2/4	1	1	1/8		1/8	1	4957		articStaccatoBelow		
353	353	1/4	1/4	2/4	1	1	1/8		1/8	1	4958		articStaccatoBelow		
353	353	0	0	2/4	3	1	1/8		1/8	1	4959		articStaccatoAbove		
353	353	1/8	1/8	2/4	3	1	1/8		1/8	1	4960		articStaccatoAbove		
353	353	1/4	1/4	2/4	3	1	1/8		1/8	1	4961		articStaccatoAbove		
353	353	3/8	3/8	2/4	3	1	1/8		1/8	1	4962		articStaccatoAbove		
353	353	0	0	2/4	4	1	1/8		1/8	1	4963				
354	354	0	0	2/4	1	1	0								
354	354	0	0	2/4	1	1	1/2		1/2	1	4964				
354	354	0	0	2/4	2	1	0								
354	354	0	0	2/4	2	1	1/2		1/2	1	4965				
354	354	0	0	2/4	3	1	0								
354	354	0	0	2/4	3	1	1/8		1/8	1	4966				
354	354	1/8	1/8	2/4	3	1	1/8		1/8	1	4967				
354	354	1/4	1/4	2/4	3	1	1/8		1/8	1	4968				
354	354	3/8	3/8	2/4	3	1	1/8		1/8	1	4969				
354	354	0	0	2/4	4	1	0								
354	354	0	0	2/4	4	1	1/24		1/16	2/3	4970				
354	354	1/24	1/24	2/4	4	1	1/24		1/16	2/3	4971				
354	354	1/12	1/12	2/4	4	1	1/24		1/16	2/3	4972				
354	354	1/8	1/8	2/4	4	1	1/24		1/16	2/3	4973				
354	354	1/6	1/6	2/4	4	1	1/24		1/16	2/3	4974				
354	354	5/24	5/24	2/4	4	1	1/24		1/16	2/3	4975				
354	354	1/4	1/4	2/4	4	1	1/24		1/16	2/3	4976				
354	354	7/24	7/24	2/4	4	1	1/24		1/16	2/3	4977				
354	354	1/3	1/3	2/4	4	1	1/24		1/16	2/3	4978				
354	354	3/8	3/8	2/4	4	1	1/24		1/16	2/3	4979				
354	354	5/12	5/12	2/4	4	1	1/24		1/16	2/3	4980				
354	354	11/24	11/24	2/4	4	1	1/24		1/16	2/3	4981				
355	355	0	0	2/4	1	1	3/8		1/4	3/2	4982				
355	355	3/8	3/8	2/4	1	1	1/8		1/8	1	4983		articStaccatoAbove		
355	355	0	0	2/4	2	1	3/8		1/4	3/2	4984				
355	355	3/8	3/8	2/4	2	1	1/8		1/8	1	4985				
355	355	0	0	2/4	3	1	1/8		1/8	1	4986				
355	355	1/8	1/8	2/4	3	1	1/8		1/8	1	4987				
355	355	1/4	1/4	2/4	3	1	1/8		1/8	1	4988				
355	355	3/8	3/8	2/4	3	1	1/8		1/8	1	4989				
355	355	0	0	2/4	4	1	1/8		1/8	1	4990		articStaccatoBelow		
355	355	1/8	1/8	2/4	4	1	1/8		1/8	1	4991		articStaccatoBelow		
355	355	1/4	1/4	2/4	4	1	1/8		1/8	1	4992		articStaccatoBelow		
356	356	0	0	2/4	1	1	1/8		1/8	1	4993		articStaccatoAbove		
356	356	1/8	1/8	2/4	1	1	1/8		1/8	1	4994		articStaccatoAbove		
356	356	1/4	1/4	2/4	1	1	1/4		1/4	1	4995				
356	356	0	0	2/4	2	1	1/8		1/8	1	4996		articStaccatoBelow		
356	356	1/8	1/8	2/4	2	1	1/8		1/8	1	4997		articStaccatoBelow		
356	356	1/4	1/4	2/4	2	1	1/4		1/4	1	4998				
356	356	0	0	2/4	3	1	1/8		1/8	1	4999				
356	356	1/8	1/8	2/4	3	1	1/8		1/8	1	5000				
356	356	1/4	1/4	2/4	3	1	1/8		1/8	1	5001				
356	356	3/8	3/8	2/4	3	1	1/8		1/8	1	5002				
356	356	0	0	2/4	4	1	1/24		1/16	2/3	5003				
356	356	1/24	1/24	2/4	4	1	1/24		1/16	2/3	5004				
356	356	1/12	1/12	2/4	4	1	1/24		1/16	2/3	5005				
356	356	1/8	1/8	2/4	4	1	1/24		1/16	2/3	5006				
356	356	1/6	1/6	2/4	4	1	1/24		1/16	2/3	5007				
356	356	5/24	5/24	2/4	4	1	1/24		1/16	2/3	5008				
356	356	1/4	1/4	2/4	4	1	1/24		1/16	2/3	5009				
356	356	7/24	7/24	2/4	4	1	1/24		1/16	2/3	5010				
356	356	1/3	1/3	2/4	4	1	1/24		1/16	2/3	5011				
356	356	3/8	3/8	2/4	4	1	1/24		1/16	2/3	5012				
356	356	5/12	5/12	2/4	4	1	1/24		1/16	2/3	5013				
356	356	11/24	11/24	2/4	4	1	1/24		1/16	2/3	5014				
357	357	0	0	2/4	1	1	1/8		1/8	1	5015		articStaccatoAbove		
357	357	1/8	1/8	2/4	1	1	1/8		1/8	1	5016		articStaccatoAbove		
357	357	1/4	1/4	2/4	1	1	1/8		1/8	1	5017		articStaccatoAbove		
357	357	3/8	3/8	2/4	1	1	1/8		1/8	1	5018		articStaccatoAbove		
357	357	0	0	2/4	2	1	1/8		1/8	1	5019				
357	357	1/8	1/8	2/4	2	1	1/8		1/8	1	5020		articStaccatoAbove		
357	357	1/4	1/4	2/4	2	1	1/8		1/8	1	5021		articStaccatoAbove		
357	357	3/8	3/8	2/4	2	1	1/8		1/8	1	5022		articStaccatoAbove		
357	357	0	0	2/4	3	1	1/8		1/8	1	5023				
357	357	1/8	1/8	2/4	3	1	1/8		1/8	1	5024		articStaccatoBelow		
357	357	1/4	1/4	2/4	3	1	1/8		1/8	1	5025		articStaccatoBelow		
357	357	3/8	3/8	2/4	3	1	1/8		1/8	1	5026		articStaccatoBelow		
357	357	0	0	2/4	4	1	1/8		1/8	1	5027		articStaccatoBelow		
357	357	1/8	1/8	2/4	4	1	1/8		1/8	1	5028		articStaccatoBelow		
357	357	1/4	1/4	2/4	4	1	1/8		1/8	1	5029		articStaccatoBelow		
357	357	3/8	3/8	2/4	4	1	1/8		1/8	1	5030		articStaccatoBelow		
358	358	0	0	2/4	1	1	0					f			
358	358	0	0	2/4	1	1	1/24		1/16	2/3	5031				
358	358	1/24	1/24	2/4	1	1	1/24		1/16	2/3	5032				
358	358	1/12	1/12	2/4	1	1	1/24		1/16	2/3	5033				
358	358	1/8	1/8	2/4	1	1	1/24		1/16	2/3	5034				
358	358	1/6	1/6	2/4	1	1	1/24		1/16	2/3	5035				
358	358	5/24	5/24	2/4	1	1	1/24		1/16	2/3	5036				
358	358	1/4	1/4	2/4	1	1	1/24		1/16	2/3	5037				
358	358	7/24	7/24	2/4	1	1	1/24		1/16	2/3	5038				
358	358	1/3	1/3	2/4	1	1	1/24		1/16	2/3	5039				
358	358	3/8	3/8	2/4	1	1	1/24		1/16	2/3	5040				
358	358	5/12	5/12	2/4	1	1	1/24		1/16	2/3	5041				
358	358	11/24	11/24	2/4	1	1	1/24		1/16	2/3	5042				
358	358	0	0	2/4	2	1	0					f			
358	358	0	0	2/4	2	1	1/2		1/2	1	5043				
358	358	0	0	2/4	3	1	0					f			
358	358	0	0	2/4	3	1	1/2		1/2	1	5044				
358	358	0	0	2/4	4	1	0					f			
358	358	0	0	2/4	4	1	1/8		1/8	1	5045				
358	358	1/8	1/8	2/4	4	1	1/8		1/8	1	5046				
358	358	3/8	3/8	2/4	4	1	1/8		1/8	1	5047				
359	359	0	0	2/4	1	1	1/8		1/8	1	5048		articStaccatoAbove		
359	359	1/8	1/8	2/4	1	1	1/8		1/8	1	5049		articStaccatoAbove		
359	359	1/4	1/4	2/4	1	1	1/8		1/8	1	5050		articStaccatoAbove		
359	359	0	0	2/4	2	1	1/2		1/2	1	5051				
359	359	0	0	2/4	3	1	1/2		1/2	1	5052				
359	359	0	0	2/4	4	1	1/8		1/8	1	5053				
359	359	1/8	1/8	2/4	4	1	1/8		1/8	1	5054				
359	359	3/8	3/8	2/4	4	1	1/8		1/8	1	5055				
360	360	0	0	2/4	1	1	1/8		1/8	1	5056		articStaccatoAbove		
360	360	1/8	1/8	2/4	1	1	1/8		1/8	1	5057		articStaccatoAbove		
360	360	1/4	1/4	2/4	1	1	1/8		1/8	1	5058		articStaccatoAbove		
360	360	0	0	2/4	2	1	1/24		1/16	2/3	5059				
360	360	1/24	1/24	2/4	2	1	1/24		1/16	2/3	5060				
360	360	1/12	1/12	2/4	2	1	1/24		1/16	2/3	5061				
360	360	1/8	1/8	2/4	2	1	1/24		1/16	2/3	5062				
360	360	1/6	1/6	2/4	2	1	1/24		1/16	2/3	5063				
360	360	5/24	5/24	2/4	2	1	1/24		1/16	2/3	5064				
360	360	1/4	1/4	2/4	2	1	1/24		1/16	2/3	5065				
360	360	7/24	7/24	2/4	2	1	1/24		1/16	2/3	5066				
360	360	1/3	1/3	2/4	2	1	1/24		1/16	2/3	5067				
360	360	3/8	3/8	2/4	2	1	1/24		1/16	2/3	5068				
360	360	5/12	5/12	2/4	2	1	1/24		1/16	2/3	5069				
360	360	11/24	11/24	2/4	2	1	1/24		1/16	2/3	5070				
360	360	0	0	2/4	3	1	1/24		1/16	2/3	5071				
360	360	1/24	1/24	2/4	3	1	1/24		1/16	2/3	5072				
360	360	1/12	1/12	2/4	3	1	1/24		1/16	2/3	5073				
360	360	1/8	1/8	2/4	3	1	1/24		1/16	2/3	5074				
360	360	1/6	1/6	2/4	3	1	1/24		1/16	2/3	5075				
360	360	5/24	5/24	2/4	3	1	1/24		1/16	2/3	5076				
360	360	1/4	1/4	2/4	3	1	1/24		1/16	2/3	5077				
360	360	7/24	7/24	2/4	3	1	1/24		1/16	2/3	5078				
360	360	1/3	1/3	2/4	3	1	1/24		1/16	2/3	5079				
360	360	3/8	3/8	2/4	3	1	1/24		1/16	2/3	5080				
360	360	5/12	5/12	2/4	3	1	1/24		1/16	2/3	5081				
360	360	11/24	11/24	2/4	3	1	1/24		1/16	2/3	5082				
360	360	0	0	2/4	4	1	1/8		1/8	1	5083				
360	360	1/8	1/8	2/4	4	1	1/8		1/8	1	5084				
360	360	3/8	3/8	2/4	4	1	1/8		1/8	1	5085				
361	361	0	0	2/4	1	1	1/8		1/8	1	5086		articStaccatoAbove		
361	361	1/8	1/8	2/4	1	1	1/8		1/8	1	5087		articStaccatoAbove		
361	361	1/4	1/4	2/4	1	1	1/8		1/8	1	5088		articStaccatoAbove		
361	361	0	0	2/4	2	1	1/8		1/8	1	5089		articStaccatoBelow		
361	361	1/8	1/8	2/4	2	1	1/8		1/8	1	5090		articStaccatoBelow		
361	361	1/4	1/4	2/4	2	1	1/8		1/8	1	5091		articStaccatoBelow		
361	361	3/8	3/8	2/4	2	1	1/8		1/8	1	5092		articStaccatoBelow		
361	361	0	0	2/4	3	1	1/8		1/8	1	5093		articStaccatoBelow		
361	361	1/8	1/8	2/4	3	1	1/8		1/8	1	5094		articStaccatoBelow		
361	361	1/4	1/4	2/4	3	1	1/8		1/8	1	5095		articStaccatoBelow		
361	361	3/8	3/8	2/4	3	1	1/8		1/8	1	5096		articStaccatoBelow		
361	361	0	0	2/4	4	1	1/8		1/8	1	5097		articStaccatoBelow		
361	361	1/8	1/8	2/4	4	1	1/8		1/8	1	5098		articStaccatoBelow		
361	361	1/4	1/4	2/4	4	1	1/8		1/8	1	5099		articStaccatoBelow		
361	361	3/8	3/8	2/4	4	1	1/8		1/8	1	5100		articStaccatoBelow		
362	362	0	0	2/4	1	1	1/2		1/2	1	5101				
362	362	0	0	2/4	2	1	1/24		1/16	2/3	5102				
362	362	1/24	1/24	2/4	2	1	1/24		1/16	2/3	5103				
362	362	1/12	1/12	2/4	2	1	1/24		1/16	2/3	5104				
362	362	1/8	1/8	2/4	2	1	1/24		1/16	2/3	5105				
362	362	1/6	1/6	2/4	2	1	1/24		1/16	2/3	5106				
362	362	5/24	5/24	2/4	2	1	1/24		1/16	2/3	5107				
362	362	1/4	1/4	2/4	2	1	1/24		1/16	2/3	5108				
362	362	7/24	7/24	2/4	2	1	1/24		1/16	2/3	5109				
362	362	1/3	1/3	2/4	2	1	1/24		1/16	2/3	5110				
362	362	3/8	3/8	2/4	2	1	1/24		1/16	2/3	5111				
362	362	5/12	5/12	2/4	2	1	1/24		1/16	2/3	5112				
362	362	11/24	11/24	2/4	2	1	1/24		1/16	2/3	5113				
362	362	0	0	2/4	3	1	1/24		1/16	2/3	5114				
362	362	1/24	1/24	2/4	3	1	1/24		1/16	2/3	5115				
362	362	1/12	1/12	2/4	3	1	1/24		1/16	2/3	5116				
362	362	1/8	1/8	2/4	3	1	1/24		1/16	2/3	5117				
362	362	1/6	1/6	2/4	3	1	1/24		1/16	2/3	5118				
362	362	5/24	5/24	2/4	3	1	1/24		1/16	2/3	5119				
362	362	1/4	1/4	2/4	3	1	1/24		1/16	2/3	5120				
362	362	7/24	7/24	2/4	3	1	1/24		1/16	2/3	5121				
362	362	1/3	1/3	2/4	3	1	1/24		1/16	2/3	5122				
362	362	3/8	3/8	2/4	3	1	1/24		1/16	2/3	5123				
362	362	5/12	5/12	2/4	3	1	1/24		1/16	2/3	5124				
362	362	11/24	11/24	2/4	3	1	1/24		1/16	2/3	5125				
362	362	0	0	2/4	4	1	1/8		1/8	1	5126				
362	362	1/8	1/8	2/4	4	1	1/8		1/8	1	5127				
